 0 1 2 3 
          323 352 351 352 
          323 322 322 340 
          352 340 353 352 
          343 355 349 343 
          351 355 356 349 
          357 292 347 301 
          347 358 298 347 
          298 301 348 358 
          347 358 348 129 
          358 299 298 129 
          299 358 359 128 
          360 128 130 360 
          130 129 360 360 
          129 361 349 356 
          348 348 356 129 
          362 129 356 363 
          364 365 366 367 
          364 364 367 365 
          363 365 368 369 
          370 371 371 370 
          372 370 373 372 
          374 373 370 375 
          373 374 372 376 
          377 378 377 376 
          372 373 376 373 
          379 380 373 380 
          378 373 378 376 
          368 365 381 382 
          381 365 382 383 
          381 381 383 384 
          381 384 368 385 
          368 384 386 387 
          375 388 375 389 
          379 387 390 387 
          379 373 375 387 
          373 391 377 378 
          391 392 377 380 
          393 378 383 90 
          384 394 395 161 
          396 397 398 396 
          399 397 399 400 
          401 402 403 404 
          396 398 405 396 
          405 399 406 403 
          407 405 398 397 
          399 405 400 408 
          409 410 410 409 
          405 409 408 405 
          411 412 413 414 
          415 416 415 417 
          416 415 418 417 
          417 418 419 404 
          406 415 415 406 
          418 403 406 404 
          420 402 404 404 
          415 420 413 421 
          418 418 421 419 
          406 411 418 411 
          413 418 422 423 
          424 423 425 407 
          423 426 425 403 
          424 423 423 407 
          403 427 422 428 
          426 427 429 429 
          430 426 426 430 
          431 423 422 426 
          431 432 426 426 
          432 425 431 430 
          432 425 433 434 
          435 400 405 412 
          434 436 433 436 
          434 406 434 411 
          434 406 407 411 
          434 412 407 425 
          434 425 432 433 
          436 432 437 432 
          436 433 438 413 
          439 413 438 440 
          439 441 442 443 
          442 441 439 413 
          441 413 412 441 
          444 445 446 103 
          447 438 438 442 
          162 438 439 442 
          447 448 438 440 
          438 448 444 446 
          445 421 413 440 
          449 421 440 449 
          450 451 452 453 
          454 455 412 436 
          443 441 455 441 
          412 455 437 455 
          436 455 437 456 
          457 458 459 457 
          459 458 460 456 
          461 462 463 464 
          464 465 462 462 
          466 467 468 469 
          465 462 465 466 
          469 466 465 470 
          471 466 472 469 
          468 472 473 469 
          469 473 474 466 
          469 470 469 474 
          470 475 474 473 
          473 476 475 470 
          477 471 477 478 
          471 479 477 470 
          477 479 478 474 
          480 470 481 480 
          474 481 474 475 
          475 476 481 470 
          480 479 482 483 
          484 485 482 479 
          485 483 482 478 
          479 482 482 484 
          478 367 366 486 
          486 487 488 489 
          365 367 489 367 
          486 489 382 365 
          489 486 488 487 
          392 488 488 392 
          490 382 491 492 
          492 493 494 382 
          494 383 492 494 
          382 495 496 488 
          495 488 497 498 
          491 496 499 498 
          496 483 495 484 
          495 499 496 488 
          491 489 489 491 
          382 488 490 497 
          491 488 496 500 
          501 502 392 503 
          490 491 498 492 
          504 505 506 492 
          498 499 493 492 
          499 505 504 506 
          501 500 502 467 
          466 507 507 466 
          471 507 508 509 
          508 510 509 471 
          508 507 510 508 
          471 471 478 510 
          510 478 497 478 
          484 497 509 510 
          511 510 512 511 
          511 513 514 511 
          512 513 513 515 
          391 516 515 512 
          391 515 392 515 
          503 392 512 515 
          513 510 497 512 
          484 495 497 516 
          512 497 490 516 
          497 490 515 516 
          490 503 515 517 
          518 473 473 518 
          476 518 519 476 
          517 520 521 521 
          518 517 518 521 
          519 521 522 519 
          476 523 481 481 
          523 524 522 476 
          519 522 523 476 
          522 525 523 526 
          527 528 523 525 
          529 530 524 529 
          524 479 481 531 
          481 479 531 480 
          481 480 531 479 
          479 524 483 483 
          485 479 523 529 
          524 532 521 520 
          533 532 520 522 
          534 525 521 534 
          522 526 525 534 
          85 521 532 85 
          534 521 535 527 
          534 527 535 536 
          525 537 529 537 
          100 529 536 535 
          525 525 535 537 
          526 534 527 528 
          536 526 528 527 
          536 525 526 536 
          100 530 529 534 
          85 535 85 87 
          535 537 535 87 
          87 100 537 538 
          530 539 530 96 
          539 539 96 538 
          96 95 538 93 
          538 95 538 524 
          530 524 538 540 
          540 91 493 493 
          90 383 540 493 
          499 493 383 494 
          93 540 538 93 
          91 540 91 90 
          493 524 540 541 
          483 524 541 541 
          540 499 495 541 
          499 483 541 495 
          96 100 94 96 
          530 100 182 394 
          161 182 161 160 
          181 182 160 542 
          181 160 543 544 
          545 546 547 544 
          545 544 547 548 
          549 550 551 552 
          553 548 552 551 
          548 551 549 550 
          554 548 555 556 
          557 556 558 557 
          550 557 554 557 
          558 554 554 558 
          559 560 363 561 
          561 363 369 370 
          369 363 370 363 
          368 385 384 562 
          368 563 370 385 
          563 368 563 564 
          370 370 564 374 
          563 385 562 563 
          562 564 565 566 
          567 566 565 568 
          568 569 566 565 
          569 568 570 571 
          556 572 570 573 
          573 574 572 570 
          572 571 566 569 
          567 567 569 565 
          575 576 577 387 
          386 575 388 386 
          375 578 386 388 
          578 388 389 575 
          578 576 389 375 
          374 578 575 386 
          579 580 577 575 
          577 581 576 579 
          577 579 574 580 
          576 578 579 574 
          579 572 582 583 
          584 585 582 584 
          571 586 587 571 
          558 556 586 572 
          579 571 572 586 
          588 558 586 587 
          558 571 586 558 
          587 582 586 583 
          582 588 586 578 
          389 374 578 374 
          583 564 589 374 
          564 585 589 583 
          374 589 583 589 
          584 589 585 584 
          583 586 579 583 
          579 578 399 401 
          397 405 397 410 
          590 591 592 548 
          593 552 593 594 
          552 594 595 552 
          593 591 590 594 
          593 590 596 597 
          598 596 598 599 
          599 600 591 598 
          600 599 601 600 
          598 599 591 596 
          554 593 548 554 
          559 591 593 554 
          591 596 601 597 
          601 596 559 596 
          591 559 590 592 
          602 602 603 590 
          602 592 604 592 
          400 604 603 594 
          590 594 603 602 
          605 595 400 428 
          606 429 429 427 
          428 426 422 427 
          429 606 607 608 
          609 610 610 430 
          608 604 400 595 
          430 610 609 609 
          432 430 600 410 
          400 600 408 410 
          600 592 591 400 
          592 600 600 611 
          408 397 401 410 
          401 400 410 400 
          437 605 437 432 
          605 432 609 605 
          400 435 437 612 
          613 614 612 614 
          615 562 384 90 
          92 102 89 616 
          89 102 616 102 
          617 616 90 89 
          562 90 617 90 
          616 617 562 617 
          618 564 619 585 
          564 562 618 618 
          619 564 618 615 
          619 612 618 617 
          617 620 612 612 
          615 618 395 620 
          617 611 614 613 
          612 620 613 613 
          620 621 442 443 
          622 102 161 617 
          395 617 161 103 
          161 102 103 438 
          162 103 162 161 
          620 623 621 623 
          620 395 622 162 
          442 443 623 622 
          162 622 623 162 
          623 159 623 460 
          159 624 601 582 
          582 601 588 625 
          582 585 582 625 
          624 624 614 611 
          601 624 600 624 
          611 600 625 615 
          614 624 625 614 
          598 597 601 559 
          558 601 588 601 
          558 619 615 585 
          626 585 615 625 
          585 626 625 626 
          615 613 408 611 
          613 621 408 408 
          621 435 435 405 
          408 435 456 437 
          627 435 621 443 
          455 621 456 621 
          455 621 460 627 
          621 456 460 435 
          627 456 621 623 
          443 628 629 630 
          628 630 631 631 
          632 633 629 634 
          632 629 632 630 
          630 632 631 628 
          635 629 629 635 
          634 632 634 636 
          634 635 637 638 
          639 640 640 639 
          641 642 419 421 
          417 419 640 643 
          419 642 638 640 
          643 643 640 419 
          644 645 646 647 
          644 646 648 649 
          533 650 533 649 
          647 650 649 533 
          650 532 532 650 
          169 169 85 532 
          164 651 165 169 
          651 164 651 652 
          165 646 653 654 
          653 172 654 169 
          86 85 88 86 
          653 172 653 86 
          650 646 654 650 
          647 646 172 651 
          654 646 655 653 
          651 172 655 651 
          655 656 654 169 
          650 651 169 654 
          657 658 649 659 
          660 658 659 658 
          657 649 658 647 
          660 636 634 661 
          660 659 660 634 
          662 661 636 635 
          663 636 660 635 
          636 663 660 662 
          658 652 664 665 
          660 652 663 663 
          652 665 637 666 
          645 637 644 634 
          645 644 637 647 
          662 644 644 662 
          634 658 662 647 
          645 656 646 645 
          667 656 668 669 
          656 667 668 656 
          637 670 666 670 
          637 635 663 665 
          670 666 671 645 
          645 671 667 666 
          672 671 670 672 
          666 673 671 672 
          674 670 666 674 
          666 673 666 671 
          673 665 664 670 
          664 666 670 666 
          664 671 651 664 
          652 675 676 177 
          177 676 176 677 
          176 676 646 656 
          655 656 669 664 
          677 175 176 651 
          656 664 678 677 
          679 678 175 677 
          653 680 681 682 
          680 683 684 685 
          448 449 440 448 
          653 681 88 681 
          680 99 681 99 
          88 680 686 99 
          172 179 687 686 
          179 178 655 680 
          653 680 655 683 
          172 687 655 687 
          688 655 680 689 
          686 686 689 687 
          682 689 680 655 
          682 683 655 688 
          682 689 682 684 
          687 689 688 688 
          689 669 184 669 
          689 686 687 179 
          687 689 179 179 
          184 687 687 184 
          689 686 447 99 
          99 447 103 179 
          447 178 447 686 
          178 179 178 182 
          179 689 684 179 
          684 447 447 684 
          448 179 182 184 
          669 668 688 667 
          690 668 638 668 
          690 684 682 638 
          668 638 688 682 
          688 638 690 667 
          671 639 690 691 
          671 691 690 673 
          691 671 690 639 
          638 664 669 692 
          692 671 664 692 
          673 671 643 642 
          685 642 449 685 
          684 638 685 638 
          643 685 421 449 
          642 685 693 448 
          449 451 685 693 
          451 450 452 454 
          453 685 694 693 
          694 685 451 693 
          694 451 184 678 
          669 175 678 183 
          669 678 692 679 
          692 678 693 450 
          448 449 448 450 
          183 678 184 631 
          635 628 695 696 
          697 696 698 699 
          700 698 696 631 
          701 635 701 661 
          635 700 702 698 
          700 703 702 704 
          703 700 704 700 
          705 702 674 698 
          703 691 702 674 
          706 698 707 706 
          674 698 706 708 
          708 706 709 710 
          699 698 699 32 
          711 36 711 32 
          32 699 37 39 
          37 699 710 39 
          699 52 39 710 
          52 712 47 712 
          46 47 698 708 
          710 710 708 52 
          709 712 708 712 
          52 708 641 695 
          416 696 695 700 
          695 641 700 416 
          417 641 704 705 
          639 700 641 705 
          705 641 639 691 
          704 639 704 691 
          703 641 417 640 
          713 714 676 676 
          714 715 709 715 
          714 663 702 635 
          663 674 702 635 
          702 670 670 674 
          663 679 709 707 
          670 702 672 672 
          702 673 673 702 
          691 673 707 674 
          679 715 709 709 
          706 707 676 675 
          713 676 715 677 
          715 679 677 46 
          714 716 709 714 
          712 46 712 714 
          673 692 707 707 
          692 679 717 718 
          719 720 721 722 
          723 724 725 723 
          725 721 726 727 
          725 728 727 729 
          730 726 731 719 
          726 730 717 719 
          730 725 727 728 
          719 727 726 732 
          719 718 733 727 
          719 733 719 732 
          733 729 727 732 
          729 733 721 725 
          734 734 735 736 
          737 736 738 737 
          738 739 736 735 
          738 735 740 738 
          735 734 741 741 
          740 735 739 738 
          740 740 742 739 
          743 744 745 743 
          745 744 740 746 
          747 734 725 729 
          725 728 729 729 
          748 734 729 732 
          749 729 749 750 
          741 734 748 751 
          749 752 729 750 
          748 750 749 748 
          748 749 741 732 
          753 749 749 753 
          752 741 746 740 
          754 741 749 754 
          751 741 751 754 
          749 741 751 755 
          751 756 755 741 
          755 746 756 757 
          755 751 757 756 
          758 746 757 746 
          755 757 759 757 
          751 759 760 757 
          761 751 752 751 
          761 759 761 762 
          759 761 763 762 
          764 759 762 759 
          764 765 766 767 
          768 768 769 766 
          769 770 766 771 
          772 773 774 775 
          772 774 776 775 
          776 777 775 775 
          777 778 779 780 
          768 773 772 781 
          779 768 781 768 
          780 769 780 770 
          769 780 782 770 
          783 770 782 780 
          779 782 772 784 
          781 772 775 784 
          775 785 784 779 
          785 782 779 784 
          785 775 786 785 
          775 778 786 782 
          785 787 785 788 
          787 785 786 789 
          786 790 789 791 
          789 778 778 789 
          790 789 788 785 
          789 792 788 782 
          788 793 783 782 
          793 778 790 786 
          787 788 782 788 
          794 793 776 795 
          796 796 795 797 
          776 796 798 776 
          798 777 799 797 
          795 796 797 798 
          798 797 799 799 
          800 798 799 801 
          802 799 802 800 
          802 803 800 802 
          804 803 804 802 
          801 804 805 803 
          806 798 807 806 
          808 809 807 798 
          808 798 800 808 
          808 810 809 798 
          806 791 791 778 
          777 777 798 791 
          806 809 791 791 
          792 789 791 809 
          792 809 810 811 
          809 811 792 808 
          812 810 800 812 
          808 800 803 812 
          812 803 813 812 
          813 810 810 813 
          811 803 811 813 
          788 814 794 788 
          792 814 792 811 
          814 730 815 816 
          730 816 717 816 
          817 717 818 816 
          819 816 818 817 
          815 819 816 820 
          767 815 767 821 
          815 815 821 819 
          822 819 821 819 
          823 818 823 817 
          818 717 824 718 
          824 717 817 718 
          824 817 718 817 
          825 819 826 823 
          718 825 827 732 
          718 827 732 827 
          825 828 732 825 
          829 732 828 828 
          825 829 732 830 
          753 829 830 732 
          817 823 825 825 
          830 829 823 831 
          825 825 831 830 
          831 832 830 830 
          833 834 833 830 
          832 767 766 821 
          821 766 770 822 
          821 770 770 783 
          822 822 826 819 
          822 783 826 823 
          826 831 826 835 
          831 783 835 826 
          783 836 835 835 
          836 831 831 836 
          837 832 831 838 
          831 837 838 832 
          838 833 834 833 
          839 838 839 833 
          840 839 841 841 
          839 838 837 841 
          838 842 841 837 
          841 843 840 842 
          843 841 834 752 
          753 830 834 753 
          844 752 834 845 
          844 834 834 846 
          845 847 752 844 
          844 848 847 752 
          847 761 847 763 
          761 762 763 849 
          849 850 762 762 
          850 851 850 852 
          851 847 849 763 
          847 848 849 849 
          853 850 846 834 
          839 840 845 846 
          839 840 846 840 
          854 845 845 854 
          844 844 854 848 
          840 843 854 854 
          855 848 848 856 
          849 856 853 849 
          848 855 856 853 
          856 857 793 836 
          783 794 858 836 
          836 793 794 794 
          814 859 860 859 
          814 860 861 859 
          862 863 864 836 
          842 837 858 865 
          836 836 865 842 
          794 859 858 865 
          866 842 842 866 
          843 858 866 865 
          858 859 866 866 
          867 868 868 843 
          866 862 861 860 
          859 867 866 867 
          859 869 869 870 
          867 867 870 871 
          867 871 868 869 
          859 861 861 862 
          869 862 864 869 
          869 864 870 870 
          864 872 870 872 
          873 843 855 854 
          843 871 855 868 
          871 843 871 874 
          855 856 855 875 
          857 856 875 855 
          874 875 870 876 
          871 870 873 876 
          873 877 876 878 
          876 877 877 879 
          878 878 871 876 
          871 878 874 878 
          880 874 874 880 
          881 882 883 3 
          3 106 882 882 
          106 884 107 885 
          106 884 106 886 
          886 106 885 887 
          116 111 888 116 
          887 887 889 888 
          890 888 889 116 
          888 891 117 116 
          126 126 124 117 
          891 126 116 126 
          125 124 3 883 
          892 3 892 887 
          892 893 887 883 
          894 892 890 895 
          888 887 890 889 
          893 896 890 893 
          890 887 882 894 
          883 884 894 882 
          894 884 892 897 
          892 884 898 899 
          886 900 898 885 
          886 885 898 898 
          901 899 900 902 
          898 886 899 884 
          884 899 897 901 
          897 899 892 897 
          903 897 904 903 
          903 905 906 892 
          903 893 893 903 
          906 907 893 906 
          905 903 904 898 
          908 901 898 902 
          908 909 910 901 
          901 908 909 908 
          911 909 901 904 
          897 904 901 910 
          904 910 905 891 
          912 126 912 888 
          895 896 895 890 
          896 913 895 888 
          912 891 895 913 
          912 914 913 915 
          896 916 913 893 
          917 896 918 919 
          915 913 917 915 
          917 918 915 918 
          917 893 907 920 
          918 907 918 893 
          126 921 127 912 
          922 126 126 922 
          921 922 923 921 
          923 922 924 924 
          925 923 922 912 
          924 926 924 912 
          913 926 912 914 
          927 913 916 917 
          913 896 917 916 
          926 925 924 928 
          913 927 928 925 
          926 913 928 926 
          927 914 929 929 
          914 919 928 927 
          929 915 919 914 
          918 920 919 919 
          920 929 920 930 
          929 931 932 933 
          905 907 906 934 
          905 910 933 934 
          931 933 905 934 
          933 935 905 905 
          935 907 933 936 
          935 907 935 936 
          907 936 920 937 
          910 909 937 931 
          910 909 938 937 
          931 937 932 939 
          940 932 937 941 
          932 934 910 931 
          932 940 933 942 
          943 944 945 920 
          936 933 940 936 
          936 940 945 920 
          945 930 945 943 
          942 940 943 945 
          940 939 946 939 
          932 941 941 947 
          939 946 939 947 
          946 948 943 943 
          940 946 947 948 
          946 949 900 885 
          950 902 900 951 
          952 953 902 911 
          908 902 954 911 
          938 911 955 954 
          955 911 954 953 
          952 954 952 955 
          951 956 952 957 
          952 956 956 958 
          957 938 909 911 
          938 959 937 959 
          941 937 941 959 
          947 938 960 959 
          955 960 938 952 
          957 955 957 961 
          955 961 960 955 
          962 961 957 958 
          962 957 963 960 
          961 962 963 961 
          947 959 964 964 
          960 963 960 964 
          959 965 964 966 
          947 964 965 967 
          948 947 965 967 
          947 966 968 969 
          964 968 966 970 
          967 966 965 966 
          967 966 969 970 
          971 964 963 962 
          972 963 972 962 
          973 963 972 971 
          974 971 975 971 
          972 975 964 971 
          968 971 974 968 
          968 976 969 968 
          977 976 974 977 
          968 975 978 974 
          958 973 962 973 
          979 972 980 972 
          979 975 972 980 
          980 978 975 979 
          981 980 981 982 
          980 983 978 980 
          982 983 980 983 
          982 978 127 921 
          984 921 923 984 
          923 925 984 985 
          986 984 925 985 
          984 925 928 985 
          929 930 928 987 
          985 928 930 987 
          928 988 987 930 
          987 988 989 985 
          990 986 991 992 
          993 986 992 991 
          990 985 987 990 
          994 992 986 990 
          992 995 994 990 
          987 989 990 942 
          944 996 942 996 
          945 944 997 996 
          988 930 945 945 
          998 988 988 999 
          1000 996 998 945 
          944 943 1001 1001 
          943 1002 948 1002 
          943 1003 1002 948 
          1001 997 944 1001 
          1002 997 998 1004 
          988 988 1004 1005 
          1006 996 997 988 
          1000 989 989 1000 
          999 989 995 990 
          999 1007 989 1008 
          1009 989 1008 989 
          1007 997 1002 1006 
          1006 998 996 998 
          1010 1011 1010 998 
          1006 1011 551 553 
          1011 553 998 553 
          552 998 552 1004 
          998 1012 1008 1007 
          1007 1004 1012 988 
          1005 999 999 1004 
          1007 1004 999 1005 
          992 1013 1014 1015 
          1016 1017 994 995 
          1013 1016 1013 1017 
          1013 992 994 995 
          1017 1013 992 1014 
          1018 1013 1016 1019 
          1019 1016 1015 1015 
          1013 1019 1014 1013 
          1020 1014 1021 1022 
          989 1017 995 1013 
          1015 1020 1015 1017 
          1020 1023 1024 1020 
          1009 1020 989 989 
          1020 1017 1025 1009 
          1008 1023 1020 1009 
          1009 1026 1023 1025 
          1026 1009 1008 1027 
          1025 1008 1012 1027 
          1025 1027 1026 1023 
          1026 1024 1027 1028 
          1026 1014 1029 1021 
          1020 1029 1014 1029 
          1020 1024 1030 1029 
          1024 1021 1029 1031 
          1029 1030 1031 1028 
          1030 1024 1028 1032 
          1030 1030 1032 607 
          1033 1030 607 607 
          1032 608 1024 1026 
          1028 608 430 607 
          967 1003 948 543 
          545 969 545 970 
          969 970 1034 1003 
          967 970 1003 1035 
          1036 1003 1003 1036 
          1010 1003 1010 1002 
          1010 1037 1002 1003 
          1034 1035 1038 1036 
          1035 976 543 969 
          976 544 543 976 
          546 544 970 545 
          1034 545 546 1034 
          546 977 1034 976 
          977 546 982 977 
          978 982 1039 977 
          978 977 974 546 
          545 547 1038 1035 
          555 1034 555 1035 
          977 555 1034 1039 
          555 977 1036 1011 
          1010 1040 1036 549 
          1002 1037 1006 1010 
          1006 1037 549 1036 
          1038 1038 550 549 
          1036 551 1011 1036 
          1040 551 549 551 
          1040 555 550 1038 
          550 555 557 573 
          570 1039 982 573 
          1039 570 555 1039 
          570 556 555 1004 
          552 595 595 605 
          1004 1012 1004 1027 
          1028 1027 1041 1004 
          1041 1027 605 1041 
          1004 1032 1028 1041 
          1042 1041 605 1032 
          1041 1042 609 608 
          1042 1042 608 1032 
          1042 605 609 1043 
          1044 880 1044 1043 
          1045 1046 1047 1048 
          1049 1043 1048 1049 
          1050 1043 1051 1043 
          1050 1052 1053 1054 
          1051 1050 1055 1055 
          1056 1057 1054 1058 
          1052 1052 1058 1053 
          1053 1058 1054 1059 
          1060 1056 1059 1056 
          1055 1059 1055 1050 
          1060 1059 1050 1061 
          1060 1050 1044 1045 
          881 1045 1051 1062 
          1045 1043 1051 1063 
          1061 1050 1064 1047 
          1046 1064 1065 1047 
          1049 1047 1063 1047 
          1065 1063 1048 1047 
          1049 1066 1065 1064 
          1065 1066 1067 1067 
          1068 1065 1068 1069 
          1065 1067 1070 1068 
          1068 1071 1072 1068 
          1073 1071 1068 1074 
          1073 1071 1073 1075 
          1050 1049 1063 1065 
          1069 1063 1076 1069 
          1072 1076 1072 1077 
          1077 1078 1076 1068 
          1072 1069 1077 1072 
          1071 1069 1076 1063 
          1056 1079 1080 1081 
          1079 1056 1060 1082 
          1081 1082 1083 1081 
          1081 1084 1085 1056 
          1060 1081 1086 1083 
          1061 1060 1061 1083 
          1081 1085 1079 1085 
          1086 1079 1085 1087 
          1086 1088 1085 1084 
          1085 1088 1087 1087 
          1083 1086 1089 1090 
          1091 1091 1078 1089 
          1078 1077 1089 1092 
          1093 1090 1081 1083 
          1084 1082 1060 1083 
          1073 1074 1094 1095 
          1096 1097 1094 1075 
          1073 1075 1077 1071 
          1083 1087 1088 1084 
          1083 1088 1097 1096 
